time,wea,tem,hum,win,dir,winclass,tembody,year,month,day,hour,day_of_year,week_of_year,day_of_week,is_workday,load
2017-01-01 00:00:00,11,10,93,7,4,5,9,2017,1,1,0,1,52,6,0,14635.0
2017-01-01 01:00:00,11,10,93,7,4,5,8,2017,1,1,1,1,52,6,0,13644.8
2017-01-01 02:00:00,23,9,93,7,4,5,8,2017,1,1,2,1,52,6,0,12877.2
2017-01-01 03:00:00,23,9,93,7,1,5,7,2017,1,1,3,1,52,6,0,12530.0
2017-01-01 04:00:00,23,9,93,13,1,6,7,2017,1,1,4,1,52,6,0,12170.0
2017-01-01 05:00:00,14,9,93,13,1,6,7,2017,1,1,5,1,52,6,0,12287.1
2017-01-01 06:00:00,14,9,93,13,1,6,7,2017,1,1,6,1,52,6,0,12516.0
2017-01-01 07:00:00,14,10,91,6,1,7,8,2017,1,1,7,1,52,6,0,12928.4
2017-01-01 08:00:00,5,10,89,6,1,7,9,2017,1,1,8,1,52,6,0,13801.0
2017-01-01 09:00:00,5,11,86,6,1,7,9,2017,1,1,9,1,52,6,0,14553.6
2017-01-01 10:00:00,5,12,83,11,1,8,10,2017,1,1,10,1,52,6,0,15291.1
2017-01-01 11:00:00,5,13,79,11,1,8,11,2017,1,1,11,1,52,6,0,15414.8
2017-01-01 12:00:00,5,13,75,4,1,9,11,2017,1,1,12,1,52,6,0,15090.5
2017-01-01 13:00:00,5,13,76,11,1,8,12,2017,1,1,13,1,52,6,0,14725.7
2017-01-01 14:00:00,5,14,77,11,1,8,12,2017,1,1,14,1,52,6,0,14338.6
2017-01-01 15:00:00,5,14,78,11,1,8,12,2017,1,1,15,1,52,6,0,14197.8
2017-01-01 16:00:00,5,14,80,6,1,7,12,2017,1,1,16,1,52,6,0,14495.5
2017-01-01 17:00:00,15,14,83,6,1,7,12,2017,1,1,17,1,52,6,0,15706.3
2017-01-01 18:00:00,15,14,85,6,1,7,12,2017,1,1,18,1,52,6,0,16336.8
2017-01-01 19:00:00,15,13,88,13,1,6,12,2017,1,1,19,1,52,6,0,16408.2
2017-01-01 20:00:00,17,13,90,13,1,6,12,2017,1,1,20,1,52,6,0,16459.0
2017-01-01 21:00:00,17,12,92,13,1,6,11,2017,1,1,21,1,52,6,0,16448.9
2017-01-01 22:00:00,17,12,93,13,3,6,11,2017,1,1,22,1,52,6,0,15923.6
2017-01-01 23:00:00,17,12,94,7,3,5,11,2017,1,1,23,1,52,6,0,14886.9
2017-01-02 00:00:00,17,12,94,7,3,5,11,2017,1,2,0,2,1,0,0,13438.9
2017-01-02 01:00:00,17,11,94,7,3,5,11,2017,1,2,1,2,1,0,0,12634.4
2017-01-02 02:00:00,23,11,94,5,9,4,11,2017,1,2,2,2,1,0,0,12089.0
2017-01-02 03:00:00,23,11,94,5,9,4,11,2017,1,2,3,2,1,0,0,11828.3
2017-01-02 04:00:00,23,11,93,5,8,4,11,2017,1,2,4,2,1,0,0,11876.1
2017-01-02 05:00:00,14,12,93,5,8,4,11,2017,1,2,5,2,1,0,0,12032.9
2017-01-02 06:00:00,14,12,92,7,8,5,11,2017,1,2,6,2,1,0,0,12428.4
2017-01-02 07:00:00,14,12,90,7,8,5,12,2017,1,2,7,2,1,0,0,13204.9
2017-01-02 08:00:00,23,13,88,7,9,5,12,2017,1,2,8,2,1,0,0,14571.9
2017-01-02 09:00:00,23,14,86,7,9,5,13,2017,1,2,9,2,1,0,0,16075.6
2017-01-02 10:00:00,23,14,82,7,1,5,14,2017,1,2,10,2,1,0,0,16811.3
2017-01-02 11:00:00,23,15,78,7,4,5,14,2017,1,2,11,2,1,0,0,16832.6
2017-01-02 12:00:00,23,15,74,7,2,5,15,2017,1,2,12,2,1,0,0,16466.9
2017-01-02 13:00:00,23,15,73,7,2,5,15,2017,1,2,13,2,1,0,0,16580.4
2017-01-02 14:00:00,23,16,73,7,2,5,15,2017,1,2,14,2,1,0,0,16416.3
2017-01-02 15:00:00,23,16,72,7,2,5,16,2017,1,2,15,2,1,0,0,16398.0
2017-01-02 16:00:00,23,15,76,13,7,6,15,2017,1,2,16,2,1,0,0,17074.3
2017-01-02 17:00:00,23,14,80,13,7,6,14,2017,1,2,17,2,1,0,0,17535.5
2017-01-02 18:00:00,23,14,83,13,7,6,13,2017,1,2,18,2,1,0,0,18057.6
2017-01-02 19:00:00,23,13,86,13,7,6,11,2017,1,2,19,2,1,0,0,18044.7
2017-01-02 20:00:00,23,12,89,13,7,6,10,2017,1,2,20,2,1,0,0,18233.6
2017-01-02 21:00:00,23,11,91,13,7,6,9,2017,1,2,21,2,1,0,0,17974.8
2017-01-02 22:00:00,23,10,92,13,2,6,9,2017,1,2,22,2,1,0,0,17056.5
2017-01-02 23:00:00,15,10,92,13,2,6,8,2017,1,2,23,2,1,0,0,15803.0
2017-01-03 00:00:00,15,10,93,7,2,5,8,2017,1,3,0,3,1,1,1,14419.7
2017-01-03 01:00:00,15,9,93,7,2,5,8,2017,1,3,1,3,1,1,1,13412.8
2017-01-03 02:00:00,15,9,93,7,2,5,8,2017,1,3,2,3,1,1,1,12742.0
2017-01-03 03:00:00,15,9,93,7,2,5,7,2017,1,3,3,3,1,1,1,12391.9
2017-01-03 04:00:00,15,9,92,7,2,5,8,2017,1,3,4,3,1,1,1,12345.2
2017-01-03 05:00:00,15,9,91,7,2,5,8,2017,1,3,5,3,1,1,1,12794.4
2017-01-03 06:00:00,11,9,90,7,2,5,8,2017,1,3,6,3,1,1,1,13487.6
2017-01-03 07:00:00,11,10,87,7,7,5,9,2017,1,3,7,3,1,1,1,14802.7
2017-01-03 08:00:00,11,11,84,7,7,5,11,2017,1,3,8,3,1,1,1,16970.9
2017-01-03 09:00:00,11,12,80,7,7,5,12,2017,1,3,9,3,1,1,1,19333.3
2017-01-03 10:00:00,11,13,74,7,7,5,13,2017,1,3,10,3,1,1,1,20184.4
2017-01-03 11:00:00,11,15,69,7,4,5,15,2017,1,3,11,3,1,1,1,19889.0
2017-01-03 12:00:00,11,16,63,7,4,5,16,2017,1,3,12,3,1,1,1,19168.8
2017-01-03 13:00:00,11,16,64,7,4,5,16,2017,1,3,13,3,1,1,1,19301.2
2017-01-03 14:00:00,11,16,65,7,4,5,16,2017,1,3,14,3,1,1,1,19042.8
2017-01-03 15:00:00,15,16,65,7,4,5,15,2017,1,3,15,3,1,1,1,19042.3
2017-01-03 16:00:00,15,15,70,7,4,5,14,2017,1,3,16,3,1,1,1,19221.6
2017-01-03 17:00:00,23,13,75,13,4,6,13,2017,1,3,17,3,1,1,1,19329.7
2017-01-03 18:00:00,23,12,80,13,4,6,11,2017,1,3,18,3,1,1,1,19561.0
2017-01-03 19:00:00,23,12,82,13,4,6,11,2017,1,3,19,3,1,1,1,19438.5
2017-01-03 20:00:00,23,11,84,7,4,5,10,2017,1,3,20,3,1,1,1,19052.7
2017-01-03 21:00:00,23,11,86,7,4,5,9,2017,1,3,21,3,1,1,1,18619.3
2017-01-03 22:00:00,23,11,87,7,4,5,9,2017,1,3,22,3,1,1,1,17621.7
2017-01-03 23:00:00,23,11,88,7,1,5,9,2017,1,3,23,3,1,1,1,16282.3
2017-01-04 00:00:00,23,11,89,7,1,5,9,2017,1,4,0,4,1,2,1,14729.8
2017-01-04 01:00:00,23,10,90,7,1,5,9,2017,1,4,1,4,1,2,1,13884.3
2017-01-04 02:00:00,23,10,91,7,1,5,9,2017,1,4,2,4,1,2,1,13197.2
2017-01-04 03:00:00,23,10,92,7,1,5,9,2017,1,4,3,4,1,2,1,13151.5
2017-01-04 04:00:00,23,11,92,7,1,5,9,2017,1,4,4,4,1,2,1,13037.4
2017-01-04 05:00:00,23,11,92,7,1,5,10,2017,1,4,5,4,1,2,1,13409.2
2017-01-04 06:00:00,23,11,92,7,4,5,10,2017,1,4,6,4,1,2,1,14169.5
2017-01-04 07:00:00,23,12,89,7,4,5,11,2017,1,4,7,4,1,2,1,15396.5
2017-01-04 08:00:00,14,13,86,7,4,5,12,2017,1,4,8,4,1,2,1,17366.2
2017-01-04 09:00:00,14,14,84,7,4,5,13,2017,1,4,9,4,1,2,1,19331.8
2017-01-04 10:00:00,14,15,80,13,4,6,15,2017,1,4,10,4,1,2,1,20128.4
2017-01-04 11:00:00,5,16,75,13,4,6,16,2017,1,4,11,4,1,2,1,19878.2
2017-01-04 12:00:00,5,17,71,13,4,6,17,2017,1,4,12,4,1,2,1,19233.8
2017-01-04 13:00:00,5,17,72,6,4,7,17,2017,1,4,13,4,1,2,1,19439.9
2017-01-04 14:00:00,14,16,74,6,4,7,16,2017,1,4,14,4,1,2,1,19207.8
2017-01-04 15:00:00,14,16,75,6,4,7,16,2017,1,4,15,4,1,2,1,19253.3
2017-01-04 16:00:00,14,16,78,6,4,7,15,2017,1,4,16,4,1,2,1,19714.5
2017-01-04 17:00:00,29,15,80,6,4,7,14,2017,1,4,17,4,1,2,1,19728.3
2017-01-04 18:00:00,29,14,83,6,4,7,13,2017,1,4,18,4,1,2,1,19772.6
2017-01-04 19:00:00,29,14,83,6,4,7,13,2017,1,4,19,4,1,2,1,19555.5
2017-01-04 20:00:00,22,13,83,6,4,7,12,2017,1,4,20,4,1,2,1,19527.7
2017-01-04 21:00:00,22,13,83,6,4,7,12,2017,1,4,21,4,1,2,1,19315.9
2017-01-04 22:00:00,22,13,84,6,4,7,11,2017,1,4,22,4,1,2,1,18361.7
2017-01-04 23:00:00,9,12,84,6,4,7,11,2017,1,4,23,4,1,2,1,16744.0
2017-01-05 00:00:00,9,12,87,6,4,7,11,2017,1,5,0,5,1,3,1,15006.9
2017-01-05 01:00:00,22,12,89,11,4,8,10,2017,1,5,1,5,1,3,1,14273.8
2017-01-05 02:00:00,9,11,90,11,4,8,9,2017,1,5,2,5,1,3,1,13592.5
2017-01-05 03:00:00,9,11,91,11,4,8,9,2017,1,5,3,5,1,3,1,13230.9
2017-01-05 04:00:00,9,11,91,4,4,9,9,2017,1,5,4,5,1,3,1,13104.2
2017-01-05 05:00:00,9,11,91,4,4,9,9,2017,1,5,5,5,1,3,1,13421.2
2017-01-05 06:00:00,22,12,91,4,4,9,9,2017,1,5,6,5,1,3,1,14198.0
2017-01-05 07:00:00,9,12,91,4,4,9,9,2017,1,5,7,5,1,3,1,15449.8
2017-01-05 08:00:00,22,12,91,4,4,9,10,2017,1,5,8,5,1,3,1,17587.8
2017-01-05 09:00:00,22,12,91,4,4,9,10,2017,1,5,9,5,1,3,1,19804.2
2017-01-05 10:00:00,22,12,91,4,4,9,10,2017,1,5,10,5,1,3,1,20655.0
2017-01-05 11:00:00,22,13,91,4,4,9,10,2017,1,5,11,5,1,3,1,20943.9
2017-01-05 12:00:00,22,12,91,4,4,9,10,2017,1,5,12,5,1,3,1,20220.9
2017-01-05 13:00:00,22,12,91,4,4,9,10,2017,1,5,13,5,1,3,1,20016.7
2017-01-05 14:00:00,22,12,91,4,4,9,9,2017,1,5,14,5,1,3,1,19763.7
2017-01-05 15:00:00,9,12,92,4,4,9,10,2017,1,5,15,5,1,3,1,19589.3
2017-01-05 16:00:00,22,12,93,4,4,9,10,2017,1,5,16,5,1,3,1,20127.8
2017-01-05 17:00:00,9,13,93,4,4,9,11,2017,1,5,17,5,1,3,1,20382.4
2017-01-05 18:00:00,9,12,94,4,4,9,10,2017,1,5,18,5,1,3,1,20154.6
2017-01-05 19:00:00,9,12,94,4,4,9,10,2017,1,5,19,5,1,3,1,19957.1
2017-01-05 20:00:00,9,12,94,11,4,8,9,2017,1,5,20,5,1,3,1,19788.5
2017-01-05 21:00:00,22,12,94,11,4,8,10,2017,1,5,21,5,1,3,1,19524.3
2017-01-05 22:00:00,9,12,94,11,4,8,10,2017,1,5,22,5,1,3,1,18420.1
2017-01-05 23:00:00,22,12,93,6,4,7,10,2017,1,5,23,5,1,3,1,16890.2
2017-01-06 00:00:00,28,11,94,6,7,7,9,2017,1,6,0,6,1,4,1,15388.7
2017-01-06 01:00:00,22,11,94,6,7,7,9,2017,1,6,1,6,1,4,1,14507.4
2017-01-06 02:00:00,28,11,95,6,7,7,9,2017,1,6,2,6,1,4,1,13901.7
2017-01-06 03:00:00,28,11,95,6,7,7,9,2017,1,6,3,6,1,4,1,13313.0
2017-01-06 04:00:00,28,11,95,6,7,7,9,2017,1,6,4,6,1,4,1,13124.9
2017-01-06 05:00:00,28,10,95,6,2,7,8,2017,1,6,5,6,1,4,1,13509.6
2017-01-06 06:00:00,28,11,96,6,2,7,9,2017,1,6,6,6,1,4,1,14275.2
2017-01-06 07:00:00,28,11,96,13,2,6,10,2017,1,6,7,6,1,4,1,15674.6
2017-01-06 08:00:00,28,12,97,7,2,5,11,2017,1,6,8,6,1,4,1,17529.8
2017-01-06 09:00:00,28,13,94,7,7,5,12,2017,1,6,9,6,1,4,1,19559.6
2017-01-06 10:00:00,28,13,91,7,7,5,13,2017,1,6,10,6,1,4,1,20277.8
2017-01-06 11:00:00,28,14,88,7,4,5,14,2017,1,6,11,6,1,4,1,19976.3
2017-01-06 12:00:00,22,14,89,7,4,5,14,2017,1,6,12,6,1,4,1,19299.9
2017-01-06 13:00:00,28,15,90,7,4,5,14,2017,1,6,13,6,1,4,1,19338.3
2017-01-06 14:00:00,22,15,91,7,4,5,14,2017,1,6,14,6,1,4,1,19302.0
2017-01-06 15:00:00,22,15,93,13,4,6,15,2017,1,6,15,6,1,4,1,19217.3
2017-01-06 16:00:00,22,15,94,13,4,6,15,2017,1,6,16,6,1,4,1,19547.4
2017-01-06 17:00:00,22,15,95,13,4,6,15,2017,1,6,17,6,1,4,1,19500.5
2017-01-06 18:00:00,28,14,95,13,4,6,14,2017,1,6,18,6,1,4,1,19372.0
2017-01-06 19:00:00,22,14,94,6,4,7,13,2017,1,6,19,6,1,4,1,19313.7
2017-01-06 20:00:00,28,13,94,6,4,7,12,2017,1,6,20,6,1,4,1,19032.9
2017-01-06 21:00:00,22,13,94,6,4,7,11,2017,1,6,21,6,1,4,1,18743.8
2017-01-06 22:00:00,28,12,94,6,4,7,11,2017,1,6,22,6,1,4,1,17957.2
2017-01-06 23:00:00,22,12,94,6,4,7,10,2017,1,6,23,6,1,4,1,16761.5
2017-01-07 00:00:00,22,12,94,11,4,8,10,2017,1,7,0,7,1,5,0,15316.8
2017-01-07 01:00:00,9,12,93,11,4,8,10,2017,1,7,1,7,1,5,0,14508.6
2017-01-07 02:00:00,22,11,93,4,4,9,9,2017,1,7,2,7,1,5,0,13862.9
2017-01-07 03:00:00,28,11,93,11,4,8,9,2017,1,7,3,7,1,5,0,13313.9
2017-01-07 04:00:00,22,11,93,11,4,8,9,2017,1,7,4,7,1,5,0,13096.0
2017-01-07 05:00:00,28,11,93,6,1,7,9,2017,1,7,5,7,1,5,0,13375.4
2017-01-07 06:00:00,28,11,94,6,1,7,9,2017,1,7,6,7,1,5,0,13841.6
2017-01-07 07:00:00,28,12,94,6,1,7,10,2017,1,7,7,7,1,5,0,14862.8
2017-01-07 08:00:00,28,12,95,13,1,6,11,2017,1,7,8,7,1,5,0,16388.2
2017-01-07 09:00:00,22,13,95,13,1,6,11,2017,1,7,9,7,1,5,0,18050.8
2017-01-07 10:00:00,28,13,95,7,1,5,12,2017,1,7,10,7,1,5,0,18609.4
2017-01-07 11:00:00,22,14,96,7,1,5,13,2017,1,7,11,7,1,5,0,18632.9
2017-01-07 12:00:00,22,14,95,13,3,6,14,2017,1,7,12,7,1,5,0,18129.5
2017-01-07 13:00:00,22,15,94,6,9,7,15,2017,1,7,13,7,1,5,0,18301.5
2017-01-07 14:00:00,22,15,93,6,8,7,15,2017,1,7,14,7,1,5,0,18296.0
2017-01-07 15:00:00,22,15,93,6,8,7,15,2017,1,7,15,7,1,5,0,18314.5
2017-01-07 16:00:00,22,15,92,6,8,7,14,2017,1,7,16,7,1,5,0,18584.1
2017-01-07 17:00:00,22,14,92,6,8,7,14,2017,1,7,17,7,1,5,0,18847.8
2017-01-07 18:00:00,29,14,92,6,8,7,13,2017,1,7,18,7,1,5,0,18888.4
2017-01-07 19:00:00,22,14,92,6,8,7,12,2017,1,7,19,7,1,5,0,18739.5
2017-01-07 20:00:00,29,13,92,11,8,8,11,2017,1,7,20,7,1,5,0,18811.7
2017-01-07 21:00:00,14,13,92,4,8,9,11,2017,1,7,21,7,1,5,0,18609.8
2017-01-07 22:00:00,29,12,91,4,8,9,10,2017,1,7,22,7,1,5,0,17859.4
2017-01-07 23:00:00,14,12,90,4,8,9,10,2017,1,7,23,7,1,5,0,16515.4
2017-01-08 00:00:00,5,9,90,1,8,10,6,2017,1,8,0,8,1,6,0,15259.4
2017-01-08 01:00:00,23,9,89,1,8,10,5,2017,1,8,1,8,1,6,0,14092.9
2017-01-08 02:00:00,5,8,88,1,8,10,4,2017,1,8,2,8,1,6,0,13767.1
2017-01-08 03:00:00,29,8,88,1,8,10,4,2017,1,8,3,8,1,6,0,13217.2
2017-01-08 04:00:00,5,7,89,1,8,10,4,2017,1,8,4,8,1,6,0,12852.8
2017-01-08 05:00:00,29,7,89,1,8,10,3,2017,1,8,5,8,1,6,0,13255.7
2017-01-08 06:00:00,5,8,89,1,8,10,4,2017,1,8,6,8,1,6,0,13606.8
2017-01-08 07:00:00,29,8,89,1,8,10,4,2017,1,8,7,8,1,6,0,14168.7
2017-01-08 08:00:00,5,8,89,1,8,10,4,2017,1,8,8,8,1,6,0,15457.5
2017-01-08 09:00:00,5,9,89,1,8,10,5,2017,1,8,9,8,1,6,0,17189.1
2017-01-08 10:00:00,5,9,88,1,8,10,5,2017,1,8,10,8,1,6,0,18037.7
2017-01-08 11:00:00,5,9,87,14,8,11,6,2017,1,8,11,8,1,6,0,18236.3
2017-01-08 12:00:00,29,9,87,14,5,11,6,2017,1,8,12,8,1,6,0,17843.9
2017-01-08 13:00:00,5,9,87,14,5,11,6,2017,1,8,13,8,1,6,0,17915.3
2017-01-08 14:00:00,29,10,87,1,5,10,6,2017,1,8,14,8,1,6,0,17776.5
2017-01-08 15:00:00,5,9,87,1,5,10,6,2017,1,8,15,8,1,6,0,17678.5
2017-01-08 16:00:00,29,9,87,1,5,10,6,2017,1,8,16,8,1,6,0,18373.8
2017-01-08 17:00:00,5,9,87,4,5,9,6,2017,1,8,17,8,1,6,0,19037.5
2017-01-08 18:00:00,5,9,88,4,5,9,6,2017,1,8,18,8,1,6,0,19254.1
2017-01-08 19:00:00,5,9,88,4,5,9,6,2017,1,8,19,8,1,6,0,19328.0
2017-01-08 20:00:00,5,9,89,4,5,9,6,2017,1,8,20,8,1,6,0,19078.0
2017-01-08 21:00:00,29,8,88,4,5,9,5,2017,1,8,21,8,1,6,0,18705.7
2017-01-08 22:00:00,5,8,87,4,5,9,5,2017,1,8,22,8,1,6,0,17431.3
2017-01-08 23:00:00,29,8,87,4,5,9,5,2017,1,8,23,8,1,6,0,16148.3
2017-01-09 00:00:00,5,7,84,4,5,9,3,2017,1,9,0,9,2,0,1,14864.9
2017-01-09 01:00:00,5,6,81,4,5,9,2,2017,1,9,1,9,2,0,1,14236.0
2017-01-09 02:00:00,5,5,79,4,5,9,1,2017,1,9,2,9,2,0,1,13411.1
2017-01-09 03:00:00,23,5,78,4,5,9,0,2017,1,9,3,9,2,0,1,12955.1
2017-01-09 04:00:00,5,4,78,4,5,9,0,2017,1,9,4,9,2,0,1,12760.3
2017-01-09 05:00:00,23,4,77,11,5,8,0,2017,1,9,5,9,2,0,1,13222.1
2017-01-09 06:00:00,15,5,78,11,5,8,1,2017,1,9,6,9,2,0,1,14025.2
2017-01-09 07:00:00,23,6,79,11,5,8,3,2017,1,9,7,9,2,0,1,15606.7
2017-01-09 08:00:00,11,7,80,6,5,7,4,2017,1,9,8,9,2,0,1,17950.1
2017-01-09 09:00:00,23,7,76,6,5,7,4,2017,1,9,9,9,2,0,1,20539.7
2017-01-09 10:00:00,15,7,72,6,5,7,4,2017,1,9,10,9,2,0,1,21533.8
2017-01-09 11:00:00,23,7,68,11,5,8,4,2017,1,9,11,9,2,0,1,21300.9
2017-01-09 12:00:00,5,8,68,6,2,7,5,2017,1,9,12,9,2,0,1,20654.1
2017-01-09 13:00:00,23,9,67,6,2,7,6,2017,1,9,13,9,2,0,1,20863.3
2017-01-09 14:00:00,5,9,67,6,2,7,7,2017,1,9,14,9,2,0,1,20873.4
2017-01-09 15:00:00,14,9,68,6,2,7,7,2017,1,9,15,9,2,0,1,20706.2
2017-01-09 16:00:00,5,9,70,6,2,7,7,2017,1,9,16,9,2,0,1,21115.1
2017-01-09 17:00:00,14,9,72,13,2,6,7,2017,1,9,17,9,2,0,1,21274.9
2017-01-09 18:00:00,15,8,74,13,9,6,7,2017,1,9,18,9,2,0,1,21215.4
2017-01-09 19:00:00,14,8,77,13,1,6,7,2017,1,9,19,9,2,0,1,21214.9
2017-01-09 20:00:00,11,7,79,7,2,5,7,2017,1,9,20,9,2,0,1,20771.3
2017-01-09 21:00:00,11,6,80,7,1,5,6,2017,1,9,21,9,2,0,1,20178.5
2017-01-09 22:00:00,11,4,80,7,9,5,4,2017,1,9,22,9,2,0,1,19120.9
2017-01-09 23:00:00,11,3,81,7,2,5,3,2017,1,9,23,9,2,0,1,17624.4
2017-01-10 00:00:00,11,5,83,7,5,5,4,2017,1,10,0,10,2,1,1,15945.2
2017-01-10 01:00:00,11,7,83,7,5,5,6,2017,1,10,1,10,2,1,1,15009.7
2017-01-10 02:00:00,11,8,84,7,5,5,7,2017,1,10,2,10,2,1,1,14385.8
2017-01-10 03:00:00,11,8,84,7,5,5,6,2017,1,10,3,10,2,1,1,13952.5
2017-01-10 04:00:00,11,8,84,7,2,5,6,2017,1,10,4,10,2,1,1,13741.1
2017-01-10 05:00:00,11,7,85,7,2,5,5,2017,1,10,5,10,2,1,1,14245.9
2017-01-10 06:00:00,11,7,84,13,2,6,5,2017,1,10,6,10,2,1,1,14988.9
2017-01-10 07:00:00,11,7,82,13,2,6,5,2017,1,10,7,10,2,1,1,16448.7
2017-01-10 08:00:00,11,7,81,13,2,6,4,2017,1,10,8,10,2,1,1,18729.6
2017-01-10 09:00:00,15,8,77,13,9,6,6,2017,1,10,9,10,2,1,1,20992.4
2017-01-10 10:00:00,15,9,72,13,1,6,7,2017,1,10,10,10,2,1,1,21783.9
2017-01-10 11:00:00,15,10,67,13,2,6,8,2017,1,10,11,10,2,1,1,21493.4
2017-01-10 12:00:00,23,11,65,6,2,7,9,2017,1,10,12,10,2,1,1,21025.4
2017-01-10 13:00:00,15,11,62,6,2,7,9,2017,1,10,13,10,2,1,1,20859.9
2017-01-10 14:00:00,23,11,60,6,2,7,10,2017,1,10,14,10,2,1,1,20606.4
2017-01-10 15:00:00,5,11,63,6,2,7,9,2017,1,10,15,10,2,1,1,20529.1
2017-01-10 16:00:00,23,10,67,6,2,7,8,2017,1,10,16,10,2,1,1,20858.2
2017-01-10 17:00:00,5,9,70,6,7,7,7,2017,1,10,17,10,2,1,1,21050.4
2017-01-10 18:00:00,15,8,72,6,2,7,6,2017,1,10,18,10,2,1,1,21484.7
2017-01-10 19:00:00,5,8,74,13,2,6,5,2017,1,10,19,10,2,1,1,21403.7
2017-01-10 20:00:00,15,7,76,13,2,6,4,2017,1,10,20,10,2,1,1,21164.7
2017-01-10 21:00:00,15,7,77,13,2,6,4,2017,1,10,21,10,2,1,1,20855.4
2017-01-10 22:00:00,15,6,78,13,2,6,4,2017,1,10,22,10,2,1,1,19636.0
2017-01-10 23:00:00,15,6,79,13,2,6,4,2017,1,10,23,10,2,1,1,17940.2
2017-01-11 00:00:00,5,8,75,13,2,6,5,2017,1,11,0,11,2,2,1,16237.8
2017-01-11 01:00:00,5,7,76,13,2,6,5,2017,1,11,1,11,2,2,1,15324.8
2017-01-11 02:00:00,5,7,77,13,2,6,5,2017,1,11,2,11,2,2,1,14616.2
2017-01-11 03:00:00,5,7,78,13,2,6,5,2017,1,11,3,11,2,2,1,14187.1
2017-01-11 04:00:00,5,7,78,13,2,6,4,2017,1,11,4,11,2,2,1,13970.3
2017-01-11 05:00:00,5,6,79,13,2,6,4,2017,1,11,5,11,2,2,1,14189.8
2017-01-11 06:00:00,5,7,78,13,2,6,4,2017,1,11,6,11,2,2,1,15097.6
2017-01-11 07:00:00,5,7,77,13,2,6,5,2017,1,11,7,11,2,2,1,16576.5
2017-01-11 08:00:00,5,8,76,13,2,6,6,2017,1,11,8,11,2,2,1,18760.0
2017-01-11 09:00:00,5,8,72,13,2,6,6,2017,1,11,9,11,2,2,1,21129.1
2017-01-11 10:00:00,5,9,68,13,7,6,7,2017,1,11,10,11,2,2,1,21969.2
2017-01-11 11:00:00,5,9,64,6,7,7,7,2017,1,11,11,11,2,2,1,21888.9
2017-01-11 12:00:00,5,10,64,13,7,6,8,2017,1,11,12,11,2,2,1,21241.5
2017-01-11 13:00:00,5,11,63,13,7,6,9,2017,1,11,13,11,2,2,1,21052.9
2017-01-11 14:00:00,5,11,63,13,7,6,10,2017,1,11,14,11,2,2,1,20891.3
2017-01-11 15:00:00,5,11,66,13,7,6,9,2017,1,11,15,11,2,2,1,20896.6
2017-01-11 16:00:00,5,11,69,7,7,5,9,2017,1,11,16,11,2,2,1,21053.8
2017-01-11 17:00:00,5,10,72,7,7,5,9,2017,1,11,17,11,2,2,1,21266.3
2017-01-11 18:00:00,23,10,73,7,7,5,9,2017,1,11,18,11,2,2,1,21447.4
2017-01-11 19:00:00,5,10,75,7,7,5,8,2017,1,11,19,11,2,2,1,21394.8
2017-01-11 20:00:00,23,9,76,7,7,5,8,2017,1,11,20,11,2,2,1,21363.7
2017-01-11 21:00:00,29,9,76,7,7,5,7,2017,1,11,21,11,2,2,1,21063.8
2017-01-11 22:00:00,23,8,76,7,7,5,7,2017,1,11,22,11,2,2,1,19849.8
2017-01-11 23:00:00,29,8,77,7,7,5,7,2017,1,11,23,11,2,2,1,17996.3
2017-01-12 00:00:00,14,7,75,12,1,3,7,2017,1,12,0,12,2,3,1,16407.8
2017-01-12 01:00:00,23,7,75,12,8,3,6,2017,1,12,1,12,2,3,1,15241.6
2017-01-12 02:00:00,14,6,75,12,2,3,6,2017,1,12,2,12,2,3,1,14587.7
2017-01-12 03:00:00,15,6,74,12,2,3,6,2017,1,12,3,12,2,3,1,14231.4
2017-01-12 04:00:00,14,6,74,5,2,4,6,2017,1,12,4,12,2,3,1,14043.9
2017-01-12 05:00:00,15,7,73,5,2,4,5,2017,1,12,5,12,2,3,1,14419.2
2017-01-12 06:00:00,15,7,73,5,5,4,6,2017,1,12,6,12,2,3,1,15294.0
2017-01-12 07:00:00,15,7,74,5,5,4,6,2017,1,12,7,12,2,3,1,16496.3
2017-01-12 08:00:00,15,8,74,5,5,4,7,2017,1,12,8,12,2,3,1,18958.9
2017-01-12 09:00:00,15,9,69,7,5,5,8,2017,1,12,9,12,2,3,1,21460.0
2017-01-12 10:00:00,11,10,64,7,5,5,8,2017,1,12,10,12,2,3,1,22418.3
2017-01-12 11:00:00,11,11,59,7,5,5,9,2017,1,12,11,12,2,3,1,22155.3
2017-01-12 12:00:00,11,11,57,13,5,6,10,2017,1,12,12,12,2,3,1,21414.7
2017-01-12 13:00:00,11,11,55,13,5,6,10,2017,1,12,13,12,2,3,1,21310.6
2017-01-12 14:00:00,11,12,53,6,5,7,10,2017,1,12,14,12,2,3,1,20995.0
2017-01-12 15:00:00,11,12,57,13,5,6,11,2017,1,12,15,12,2,3,1,21100.1
2017-01-12 16:00:00,11,12,61,13,5,6,11,2017,1,12,16,12,2,3,1,21101.6
2017-01-12 17:00:00,11,13,65,13,5,6,12,2017,1,12,17,12,2,3,1,21438.6
2017-01-12 18:00:00,11,12,67,13,5,6,11,2017,1,12,18,12,2,3,1,21618.5
2017-01-12 19:00:00,11,11,70,7,8,5,10,2017,1,12,19,12,2,3,1,21591.7
