time,wea,tem,hum,win,dir,winclass,tembody,year,month,day,hour,day_of_year,week_of_year,day_of_week,is_workday,load
2017-01-01 00:00:00,14,-1,85,5,9,4,-4,2017,1,1,0,1,52,6,0,8419.79
2017-01-01 01:00:00,14,-2,85,5,9,4,-4,2017,1,1,1,1,52,6,0,8137.56
2017-01-01 02:00:00,14,-2,84,5,9,4,-5,2017,1,1,2,1,52,6,0,7863.68
2017-01-01 03:00:00,14,-3,84,5,9,4,-5,2017,1,1,3,1,52,6,0,7812.83
2017-01-01 04:00:00,14,-3,84,12,9,3,-5,2017,1,1,4,1,52,6,0,7676.27
2017-01-01 05:00:00,16,-3,85,12,9,3,-5,2017,1,1,5,1,52,6,0,7700.73
2017-01-01 06:00:00,16,-4,85,12,8,3,-5,2017,1,1,6,1,52,6,0,7917.7
2017-01-01 07:00:00,16,-3,83,10,9,2,-4,2017,1,1,7,1,52,6,0,8244.89
2017-01-01 08:00:00,16,-2,81,10,9,2,-3,2017,1,1,8,1,52,6,0,8729.03
2017-01-01 09:00:00,16,-1,79,10,9,2,-2,2017,1,1,9,1,52,6,0,9549.72
2017-01-01 10:00:00,16,1,75,10,9,2,0,2017,1,1,10,1,52,6,0,9746.23
2017-01-01 11:00:00,14,3,71,10,9,2,2,2017,1,1,11,1,52,6,0,9895.42
2017-01-01 12:00:00,14,4,67,12,9,3,4,2017,1,1,12,1,52,6,0,9526.86
2017-01-01 13:00:00,16,4,68,12,9,3,4,2017,1,1,13,1,52,6,0,9552.04
2017-01-01 14:00:00,25,4,70,12,9,3,4,2017,1,1,14,1,52,6,0,9634.43
2017-01-01 15:00:00,25,4,71,12,8,3,3,2017,1,1,15,1,52,6,0,9491.66
2017-01-01 16:00:00,25,2,77,12,8,3,2,2017,1,1,16,1,52,6,0,9665.21
2017-01-01 17:00:00,17,1,82,12,8,3,0,2017,1,1,17,1,52,6,0,10098.7
2017-01-01 18:00:00,17,0,87,12,8,3,-1,2017,1,1,18,1,52,6,0,10000.6
2017-01-01 19:00:00,17,-1,86,12,8,3,-2,2017,1,1,19,1,52,6,0,9542.88
2017-01-01 20:00:00,16,-1,84,5,8,4,-2,2017,1,1,20,1,52,6,0,9561.96
2017-01-01 21:00:00,16,-2,83,5,8,4,-3,2017,1,1,21,1,52,6,0,9404.44
2017-01-01 22:00:00,16,-2,79,7,8,5,-3,2017,1,1,22,1,52,6,0,9056.58
2017-01-01 23:00:00,16,-2,76,7,4,5,-3,2017,1,1,23,1,52,6,0,8598.86
2017-01-02 00:00:00,14,-2,72,7,4,5,-3,2017,1,2,0,2,1,0,0,8066.72
2017-01-02 01:00:00,14,-1,68,7,4,5,-3,2017,1,2,1,2,1,0,0,7810.53
2017-01-02 02:00:00,14,-1,64,7,4,5,-3,2017,1,2,2,2,1,0,0,7643.93
2017-01-02 03:00:00,14,0,60,7,4,5,-4,2017,1,2,3,2,1,0,0,7533.67
2017-01-02 04:00:00,14,0,57,7,8,5,-4,2017,1,2,4,2,1,0,0,7574.95
2017-01-02 05:00:00,14,-1,55,7,8,5,-4,2017,1,2,5,2,1,0,0,7498.96
2017-01-02 06:00:00,14,-1,52,7,9,5,-4,2017,1,2,6,2,1,0,0,7927.47
2017-01-02 07:00:00,14,0,50,7,3,5,-3,2017,1,2,7,2,1,0,0,8361.82
2017-01-02 08:00:00,14,1,48,7,1,5,-2,2017,1,2,8,2,1,0,0,9368.87
2017-01-02 09:00:00,14,1,46,7,5,5,-2,2017,1,2,9,2,1,0,0,10197.6
2017-01-02 10:00:00,14,3,43,7,3,5,0,2017,1,2,10,2,1,0,0,10540.7
2017-01-02 11:00:00,14,4,40,7,8,5,2,2017,1,2,11,2,1,0,0,10661.4
2017-01-02 12:00:00,14,6,37,7,4,5,3,2017,1,2,12,2,1,0,0,10114.7
2017-01-02 13:00:00,14,6,37,7,4,5,3,2017,1,2,13,2,1,0,0,10073.8
2017-01-02 14:00:00,14,5,37,7,4,5,3,2017,1,2,14,2,1,0,0,10052.4
2017-01-02 15:00:00,14,5,37,7,4,5,3,2017,1,2,15,2,1,0,0,9980.43
2017-01-02 16:00:00,14,4,41,7,4,5,2,2017,1,2,16,2,1,0,0,10196.8
2017-01-02 17:00:00,14,3,45,7,8,5,0,2017,1,2,17,2,1,0,0,10497.8
2017-01-02 18:00:00,14,1,49,5,8,4,-1,2017,1,2,18,2,1,0,0,10648.9
2017-01-02 19:00:00,14,1,51,7,8,5,-2,2017,1,2,19,2,1,0,0,10197.6
2017-01-02 20:00:00,14,0,54,7,9,5,-2,2017,1,2,20,2,1,0,0,10156.2
2017-01-02 21:00:00,14,-1,56,13,9,6,-3,2017,1,2,21,2,1,0,0,9992.94
2017-01-02 22:00:00,14,-1,57,13,9,6,-3,2017,1,2,22,2,1,0,0,9670.84
2017-01-02 23:00:00,14,-1,58,13,9,6,-2,2017,1,2,23,2,1,0,0,9149.42
2017-01-03 00:00:00,14,-1,59,13,9,6,-2,2017,1,3,0,3,1,1,1,8544.79
2017-01-03 01:00:00,14,-1,59,13,9,6,-3,2017,1,3,1,3,1,1,1,8286.77
2017-01-03 02:00:00,14,0,59,7,9,5,-3,2017,1,3,2,3,1,1,1,8168.65
2017-01-03 03:00:00,14,0,59,7,9,5,-3,2017,1,3,3,3,1,1,1,8033.77
2017-01-03 04:00:00,14,0,60,7,9,5,-3,2017,1,3,4,3,1,1,1,7997.53
2017-01-03 05:00:00,14,0,60,7,9,5,-3,2017,1,3,5,3,1,1,1,8060.58
2017-01-03 06:00:00,14,0,60,7,9,5,-3,2017,1,3,6,3,1,1,1,8548.28
2017-01-03 07:00:00,14,1,58,7,9,5,-2,2017,1,3,7,3,1,1,1,9277.92
2017-01-03 08:00:00,14,1,57,7,9,5,-1,2017,1,3,8,3,1,1,1,10160.3
2017-01-03 09:00:00,14,2,55,7,8,5,-1,2017,1,3,9,3,1,1,1,11117.9
2017-01-03 10:00:00,14,3,51,7,8,5,1,2017,1,3,10,3,1,1,1,11492.8
2017-01-03 11:00:00,14,5,47,7,8,5,3,2017,1,3,11,3,1,1,1,11642.5
2017-01-03 12:00:00,14,7,43,7,8,5,5,2017,1,3,12,3,1,1,1,11003.5
2017-01-03 13:00:00,14,7,44,5,8,4,6,2017,1,3,13,3,1,1,1,10938.2
2017-01-03 14:00:00,14,8,46,5,8,4,7,2017,1,3,14,3,1,1,1,11247.2
2017-01-03 15:00:00,14,8,48,12,8,3,8,2017,1,3,15,3,1,1,1,11138.5
2017-01-03 16:00:00,14,7,53,12,8,3,6,2017,1,3,16,3,1,1,1,11138.6
2017-01-03 17:00:00,14,6,58,12,8,3,5,2017,1,3,17,3,1,1,1,11301.0
2017-01-03 18:00:00,14,4,63,12,8,3,3,2017,1,3,18,3,1,1,1,11342.1
2017-01-03 19:00:00,14,4,62,12,8,3,3,2017,1,3,19,3,1,1,1,10873.8
2017-01-03 20:00:00,14,4,60,5,8,4,2,2017,1,3,20,3,1,1,1,10586.5
2017-01-03 21:00:00,14,3,58,5,8,4,2,2017,1,3,21,3,1,1,1,10460.9
2017-01-03 22:00:00,14,3,57,5,4,4,1,2017,1,3,22,3,1,1,1,9996.62
2017-01-03 23:00:00,14,3,56,7,4,5,0,2017,1,3,23,3,1,1,1,9433.02
2017-01-04 00:00:00,14,2,56,7,4,5,0,2017,1,4,0,4,1,2,1,9012.17
2017-01-04 01:00:00,14,2,56,7,8,5,-1,2017,1,4,1,4,1,2,1,8647.95
2017-01-04 02:00:00,14,1,56,7,8,5,-1,2017,1,4,2,4,1,2,1,8535.0
2017-01-04 03:00:00,14,1,56,7,9,5,-2,2017,1,4,3,4,1,2,1,8439.02
2017-01-04 04:00:00,14,1,55,7,3,5,-2,2017,1,4,4,4,1,2,1,8380.94
2017-01-04 05:00:00,25,0,54,7,5,5,-3,2017,1,4,5,4,1,2,1,8337.1
2017-01-04 06:00:00,25,0,54,7,7,5,-4,2017,1,4,6,4,1,2,1,8682.06
2017-01-04 07:00:00,25,0,54,7,7,5,-3,2017,1,4,7,4,1,2,1,9436.53
2017-01-04 08:00:00,17,1,54,13,5,6,-2,2017,1,4,8,4,1,2,1,10392.6
2017-01-04 09:00:00,17,2,54,13,5,6,-1,2017,1,4,9,4,1,2,1,11334.7
2017-01-04 10:00:00,17,4,53,13,5,6,1,2017,1,4,10,4,1,2,1,11545.7
2017-01-04 11:00:00,25,5,52,6,5,7,2,2017,1,4,11,4,1,2,1,11746.5
2017-01-04 12:00:00,25,7,51,6,5,7,4,2017,1,4,12,4,1,2,1,10885.9
2017-01-04 13:00:00,25,7,54,6,5,7,4,2017,1,4,13,4,1,2,1,11053.9
2017-01-04 14:00:00,16,7,56,6,1,7,4,2017,1,4,14,4,1,2,1,11198.4
2017-01-04 15:00:00,16,7,59,6,1,7,4,2017,1,4,15,4,1,2,1,11247.8
2017-01-04 16:00:00,16,6,66,13,5,6,3,2017,1,4,16,4,1,2,1,11314.0
2017-01-04 17:00:00,14,5,73,13,5,6,2,2017,1,4,17,4,1,2,1,11607.9
2017-01-04 18:00:00,14,4,81,7,5,5,1,2017,1,4,18,4,1,2,1,11481.1
2017-01-04 19:00:00,14,3,81,7,5,5,0,2017,1,4,19,4,1,2,1,10902.1
2017-01-04 20:00:00,25,2,81,13,5,6,-1,2017,1,4,20,4,1,2,1,10769.2
2017-01-04 21:00:00,25,2,81,13,5,6,-2,2017,1,4,21,4,1,2,1,10465.6
2017-01-04 22:00:00,25,1,80,13,5,6,-2,2017,1,4,22,4,1,2,1,10120.0
2017-01-04 23:00:00,6,1,79,13,5,6,-3,2017,1,4,23,4,1,2,1,9527.63
2017-01-05 00:00:00,25,1,79,6,5,7,-4,2017,1,5,0,5,1,3,1,8903.38
2017-01-05 01:00:00,25,1,80,6,5,7,-4,2017,1,5,1,5,1,3,1,8674.73
2017-01-05 02:00:00,25,1,81,6,5,7,-4,2017,1,5,2,5,1,3,1,8500.43
2017-01-05 03:00:00,17,1,81,6,5,7,-4,2017,1,5,3,5,1,3,1,8478.97
2017-01-05 04:00:00,25,1,81,6,5,7,-4,2017,1,5,4,5,1,3,1,8424.23
2017-01-05 05:00:00,17,1,80,6,5,7,-4,2017,1,5,5,5,1,3,1,8500.17
2017-01-05 06:00:00,6,1,78,6,5,7,-3,2017,1,5,6,5,1,3,1,8860.44
2017-01-05 07:00:00,17,1,76,6,5,7,-3,2017,1,5,7,5,1,3,1,9571.82
2017-01-05 08:00:00,6,1,74,6,5,7,-3,2017,1,5,8,5,1,3,1,10473.6
2017-01-05 09:00:00,17,2,70,6,5,7,-2,2017,1,5,9,5,1,3,1,11252.6
2017-01-05 10:00:00,6,3,66,6,5,7,-1,2017,1,5,10,5,1,3,1,11608.1
2017-01-05 11:00:00,17,4,61,6,5,7,0,2017,1,5,11,5,1,3,1,11844.7
2017-01-05 12:00:00,25,5,59,6,5,7,1,2017,1,5,12,5,1,3,1,10991.1
2017-01-05 13:00:00,17,5,57,6,5,7,2,2017,1,5,13,5,1,3,1,11041.5
2017-01-05 14:00:00,25,6,55,6,5,7,3,2017,1,5,14,5,1,3,1,11175.3
2017-01-05 15:00:00,25,5,58,13,5,6,2,2017,1,5,15,5,1,3,1,11112.4
2017-01-05 16:00:00,25,4,61,13,5,6,2,2017,1,5,16,5,1,3,1,11263.9
2017-01-05 17:00:00,25,4,64,7,5,5,1,2017,1,5,17,5,1,3,1,11334.4
2017-01-05 18:00:00,25,3,65,7,5,5,0,2017,1,5,18,5,1,3,1,11183.4
2017-01-05 19:00:00,25,2,66,7,5,5,-1,2017,1,5,19,5,1,3,1,10721.9
2017-01-05 20:00:00,25,1,68,7,5,5,-1,2017,1,5,20,5,1,3,1,10550.6
2017-01-05 21:00:00,25,1,70,7,5,5,-2,2017,1,5,21,5,1,3,1,10309.4
2017-01-05 22:00:00,25,1,73,7,5,5,-2,2017,1,5,22,5,1,3,1,10048.7
2017-01-05 23:00:00,25,0,76,7,5,5,-2,2017,1,5,23,5,1,3,1,9467.31
2017-01-06 00:00:00,16,1,68,7,5,5,-1,2017,1,6,0,6,1,4,1,8910.81
2017-01-06 01:00:00,16,1,71,7,5,5,-2,2017,1,6,1,6,1,4,1,8511.41
2017-01-06 02:00:00,16,0,75,7,5,5,-2,2017,1,6,2,6,1,4,1,8402.38
2017-01-06 03:00:00,16,0,78,5,5,4,-2,2017,1,6,3,6,1,4,1,8454.1
2017-01-06 04:00:00,16,0,81,5,5,4,-2,2017,1,6,4,6,1,4,1,8335.12
2017-01-06 05:00:00,16,0,84,5,5,4,-2,2017,1,6,5,6,1,4,1,8297.02
2017-01-06 06:00:00,16,0,84,5,5,4,-2,2017,1,6,6,6,1,4,1,8823.96
2017-01-06 07:00:00,16,0,85,12,7,3,-2,2017,1,6,7,6,1,4,1,9452.73
2017-01-06 08:00:00,16,0,85,12,7,3,-2,2017,1,6,8,6,1,4,1,10323.4
2017-01-06 09:00:00,25,2,77,12,5,3,1,2017,1,6,9,6,1,4,1,11246.7
2017-01-06 10:00:00,16,4,70,10,5,2,3,2017,1,6,10,6,1,4,1,11377.9
2017-01-06 11:00:00,25,5,62,8,5,1,5,2017,1,6,11,6,1,4,1,11527.4
2017-01-06 12:00:00,16,6,60,10,1,2,6,2017,1,6,12,6,1,4,1,10664.2
2017-01-06 13:00:00,25,7,57,10,3,2,7,2017,1,6,13,6,1,4,1,10643.6
2017-01-06 14:00:00,16,8,55,10,9,2,8,2017,1,6,14,6,1,4,1,10907.3
2017-01-06 15:00:00,16,7,62,10,8,2,7,2017,1,6,15,6,1,4,1,10757.3
2017-01-06 16:00:00,16,5,68,10,8,2,6,2017,1,6,16,6,1,4,1,10861.7
2017-01-06 17:00:00,16,4,75,10,8,2,4,2017,1,6,17,6,1,4,1,11145.4
2017-01-06 18:00:00,16,3,78,10,3,2,3,2017,1,6,18,6,1,4,1,11175.2
2017-01-06 19:00:00,16,3,81,10,5,2,2,2017,1,6,19,6,1,4,1,10680.6
2017-01-06 20:00:00,16,2,84,10,7,2,1,2017,1,6,20,6,1,4,1,10525.7
2017-01-06 21:00:00,16,2,83,12,7,3,1,2017,1,6,21,6,1,4,1,10357.4
2017-01-06 22:00:00,16,1,83,12,7,3,0,2017,1,6,22,6,1,4,1,10105.9
2017-01-06 23:00:00,16,1,83,12,7,3,0,2017,1,6,23,6,1,4,1,9502.8
2017-01-07 00:00:00,25,0,84,10,1,2,0,2017,1,7,0,7,1,5,0,9009.23
2017-01-07 01:00:00,25,0,84,10,5,2,-1,2017,1,7,1,7,1,5,0,8606.41
2017-01-07 02:00:00,25,0,84,10,2,2,-1,2017,1,7,2,7,1,5,0,8392.86
2017-01-07 03:00:00,25,-1,83,12,2,3,-2,2017,1,7,3,7,1,5,0,8397.61
2017-01-07 04:00:00,25,-1,81,12,2,3,-2,2017,1,7,4,7,1,5,0,8342.73
2017-01-07 05:00:00,25,-1,79,5,7,4,-3,2017,1,7,5,7,1,5,0,8308.36
2017-01-07 06:00:00,6,-1,78,5,7,4,-3,2017,1,7,6,7,1,5,0,8530.09
2017-01-07 07:00:00,25,0,76,12,7,3,-2,2017,1,7,7,7,1,5,0,8884.65
2017-01-07 08:00:00,6,0,75,12,7,3,-1,2017,1,7,8,7,1,5,0,9797.68
2017-01-07 09:00:00,6,2,68,12,7,3,1,2017,1,7,9,7,1,5,0,10767.3
2017-01-07 10:00:00,6,4,61,12,7,3,2,2017,1,7,10,7,1,5,0,10937.6
2017-01-07 11:00:00,6,5,54,12,2,3,4,2017,1,7,11,7,1,5,0,11132.0
2017-01-07 12:00:00,31,6,53,5,2,4,5,2017,1,7,12,7,1,5,0,10479.2
2017-01-07 13:00:00,6,6,52,5,2,4,5,2017,1,7,13,7,1,5,0,10517.9
2017-01-07 14:00:00,31,7,51,7,2,5,5,2017,1,7,14,7,1,5,0,10554.9
2017-01-07 15:00:00,31,6,56,7,2,5,4,2017,1,7,15,7,1,5,0,10739.1
2017-01-07 16:00:00,31,5,61,7,2,5,3,2017,1,7,16,7,1,5,0,10809.6
2017-01-07 17:00:00,31,4,66,7,2,5,2,2017,1,7,17,7,1,5,0,10868.2
2017-01-07 18:00:00,31,4,69,7,2,5,2,2017,1,7,18,7,1,5,0,10867.5
2017-01-07 19:00:00,31,3,72,7,7,5,1,2017,1,7,19,7,1,5,0,10364.8
2017-01-07 20:00:00,31,2,74,7,7,5,0,2017,1,7,20,7,1,5,0,10251.8
2017-01-07 21:00:00,31,2,74,7,7,5,0,2017,1,7,21,7,1,5,0,10014.5
2017-01-07 22:00:00,31,2,74,7,7,5,-1,2017,1,7,22,7,1,5,0,9764.41
2017-01-07 23:00:00,31,2,73,7,7,5,-1,2017,1,7,23,7,1,5,0,9254.07
2017-01-08 00:00:00,17,0,93,5,7,4,-2,2017,1,8,0,8,1,6,0,8728.86
2017-01-08 01:00:00,6,-1,93,12,7,3,-2,2017,1,8,1,8,1,6,0,8405.44
2017-01-08 02:00:00,17,-2,94,12,2,3,-3,2017,1,8,2,8,1,6,0,8191.97
2017-01-08 03:00:00,16,-2,94,12,1,3,-3,2017,1,8,3,8,1,6,0,8245.3
2017-01-08 04:00:00,17,-2,93,5,9,4,-4,2017,1,8,4,8,1,6,0,8158.91
2017-01-08 05:00:00,16,-2,93,5,4,4,-4,2017,1,8,5,8,1,6,0,8156.95
2017-01-08 06:00:00,16,-2,93,7,4,5,-5,2017,1,8,6,8,1,6,0,8232.32
2017-01-08 07:00:00,16,-2,93,7,4,5,-5,2017,1,8,7,8,1,6,0,8544.57
2017-01-08 08:00:00,16,-1,93,7,4,5,-5,2017,1,8,8,8,1,6,0,9362.21
2017-01-08 09:00:00,16,0,79,13,4,6,-4,2017,1,8,9,8,1,6,0,10063.3
2017-01-08 10:00:00,16,1,66,13,4,6,-3,2017,1,8,10,8,1,6,0,10416.1
2017-01-08 11:00:00,14,3,53,6,4,7,-1,2017,1,8,11,8,1,6,0,10572.3
2017-01-08 12:00:00,14,3,49,6,4,7,-1,2017,1,8,12,8,1,6,0,9893.9
2017-01-08 13:00:00,14,4,45,11,4,8,0,2017,1,8,13,8,1,6,0,9862.83
2017-01-08 14:00:00,14,5,42,11,4,8,1,2017,1,8,14,8,1,6,0,9936.02
2017-01-08 15:00:00,14,4,47,6,4,7,1,2017,1,8,15,8,1,6,0,10067.0
2017-01-08 16:00:00,14,3,53,13,8,6,0,2017,1,8,16,8,1,6,0,10047.4
2017-01-08 17:00:00,14,3,59,13,8,6,-1,2017,1,8,17,8,1,6,0,10379.1
2017-01-08 18:00:00,14,2,63,13,8,6,-2,2017,1,8,18,8,1,6,0,10554.6
2017-01-08 19:00:00,14,1,66,13,8,6,-3,2017,1,8,19,8,1,6,0,10080.3
2017-01-08 20:00:00,14,0,70,13,8,6,-4,2017,1,8,20,8,1,6,0,9997.5
2017-01-08 21:00:00,14,0,63,6,4,7,-5,2017,1,8,21,8,1,6,0,9935.76
2017-01-08 22:00:00,14,-1,56,11,4,8,-6,2017,1,8,22,8,1,6,0,9519.09
2017-01-08 23:00:00,14,-1,49,4,4,9,-7,2017,1,8,23,8,1,6,0,9053.71
2017-01-09 00:00:00,14,-2,58,4,4,9,-7,2017,1,9,0,9,2,0,1,8423.51
2017-01-09 01:00:00,14,-2,57,4,4,9,-8,2017,1,9,1,9,2,0,1,8286.58
2017-01-09 02:00:00,14,-2,56,4,4,9,-8,2017,1,9,2,9,2,0,1,8045.47
2017-01-09 03:00:00,14,-2,56,4,2,9,-8,2017,1,9,3,9,2,0,1,7976.45
2017-01-09 04:00:00,14,-3,56,11,2,8,-9,2017,1,9,4,9,2,0,1,7930.85
2017-01-09 05:00:00,14,-3,56,11,2,8,-9,2017,1,9,5,9,2,0,1,8035.0
2017-01-09 06:00:00,14,-3,57,6,9,7,-8,2017,1,9,6,9,2,0,1,8437.56
2017-01-09 07:00:00,14,-2,58,13,1,6,-7,2017,1,9,7,9,2,0,1,9276.4
2017-01-09 08:00:00,14,-2,59,7,2,5,-6,2017,1,9,8,9,2,0,1,10135.8
2017-01-09 09:00:00,14,0,53,7,7,5,-3,2017,1,9,9,9,2,0,1,11049.3
2017-01-09 10:00:00,14,1,46,7,7,5,-1,2017,1,9,10,9,2,0,1,11240.8
2017-01-09 11:00:00,14,3,40,5,5,4,1,2017,1,9,11,9,2,0,1,11487.3
2017-01-09 12:00:00,14,4,38,5,1,4,2,2017,1,9,12,9,2,0,1,10648.9
2017-01-09 13:00:00,14,5,37,7,1,5,3,2017,1,9,13,9,2,0,1,10579.4
2017-01-09 14:00:00,14,6,35,7,3,5,4,2017,1,9,14,9,2,0,1,10781.8
2017-01-09 15:00:00,14,4,41,7,3,5,2,2017,1,9,15,9,2,0,1,10778.9
2017-01-09 16:00:00,14,2,46,7,3,5,0,2017,1,9,16,9,2,0,1,10790.2
2017-01-09 17:00:00,14,1,52,7,9,5,-2,2017,1,9,17,9,2,0,1,10922.2
2017-01-09 18:00:00,14,0,53,7,9,5,-3,2017,1,9,18,9,2,0,1,11006.2
2017-01-09 19:00:00,14,-1,54,7,9,5,-4,2017,1,9,19,9,2,0,1,10631.1
2017-01-09 20:00:00,14,-1,55,7,8,5,-5,2017,1,9,20,9,2,0,1,10421.1
2017-01-09 21:00:00,14,-2,54,13,8,6,-5,2017,1,9,21,9,2,0,1,10319.7
2017-01-09 22:00:00,14,-2,53,13,8,6,-6,2017,1,9,22,9,2,0,1,9981.32
2017-01-09 23:00:00,14,-2,52,13,8,6,-6,2017,1,9,23,9,2,0,1,9464.39
2017-01-10 00:00:00,14,-1,44,6,8,7,-5,2017,1,10,0,10,2,1,1,8854.34
2017-01-10 01:00:00,14,-2,43,6,8,7,-6,2017,1,10,1,10,2,1,1,8536.4
2017-01-10 02:00:00,14,-2,43,6,4,7,-8,2017,1,10,2,10,2,1,1,8303.37
2017-01-10 03:00:00,14,-3,42,11,4,8,-8,2017,1,10,3,10,2,1,1,8404.47
2017-01-10 04:00:00,14,-3,41,11,2,8,-9,2017,1,10,4,10,2,1,1,8227.51
2017-01-10 05:00:00,14,-3,40,4,2,9,-10,2017,1,10,5,10,2,1,1,8419.99
2017-01-10 06:00:00,14,-3,39,11,9,8,-10,2017,1,10,6,10,2,1,1,8686.37
2017-01-10 07:00:00,14,-3,39,11,1,8,-9,2017,1,10,7,10,2,1,1,9291.66
2017-01-10 08:00:00,14,-3,39,11,2,8,-9,2017,1,10,8,10,2,1,1,10291.6
2017-01-10 09:00:00,14,-2,33,4,1,9,-8,2017,1,10,9,10,2,1,1,11158.9
2017-01-10 10:00:00,14,-1,26,4,9,9,-7,2017,1,10,10,10,2,1,1,11158.3
2017-01-10 11:00:00,14,1,20,1,2,10,-5,2017,1,10,11,10,2,1,1,11227.0
2017-01-10 12:00:00,14,1,20,1,2,10,-4,2017,1,10,12,10,2,1,1,10519.8
2017-01-10 13:00:00,14,2,20,4,4,9,-3,2017,1,10,13,10,2,1,1,10542.9
2017-01-10 14:00:00,14,2,21,4,4,9,-2,2017,1,10,14,10,2,1,1,10640.3
2017-01-10 15:00:00,14,2,25,6,4,7,-2,2017,1,10,15,10,2,1,1,10616.3
2017-01-10 16:00:00,14,2,29,6,8,7,-2,2017,1,10,16,10,2,1,1,10600.5
2017-01-10 17:00:00,14,1,33,13,8,6,-2,2017,1,10,17,10,2,1,1,10854.8
2017-01-10 18:00:00,14,1,34,13,8,6,-3,2017,1,10,18,10,2,1,1,11055.3
2017-01-10 19:00:00,14,0,36,13,8,6,-4,2017,1,10,19,10,2,1,1,10606.7
2017-01-10 20:00:00,14,-1,37,13,9,6,-4,2017,1,10,20,10,2,1,1,10319.7
2017-01-10 21:00:00,14,-1,35,13,9,6,-5,2017,1,10,21,10,2,1,1,10264.5
2017-01-10 22:00:00,14,-2,33,13,9,6,-6,2017,1,10,22,10,2,1,1,10018.9
2017-01-10 23:00:00,14,-2,32,13,9,6,-7,2017,1,10,23,10,2,1,1,9542.52
2017-01-11 00:00:00,14,-2,34,13,9,6,-7,2017,1,11,0,11,2,2,1,8800.54
2017-01-11 01:00:00,14,-3,34,13,9,6,-7,2017,1,11,1,11,2,2,1,8540.48
2017-01-11 02:00:00,14,-3,34,13,9,6,-7,2017,1,11,2,11,2,2,1,8444.18
2017-01-11 03:00:00,14,-3,36,13,9,6,-8,2017,1,11,3,11,2,2,1,8278.83
2017-01-11 04:00:00,14,-3,37,13,9,6,-8,2017,1,11,4,11,2,2,1,8367.91
2017-01-11 05:00:00,14,-3,39,13,9,6,-8,2017,1,11,5,11,2,2,1,8337.19
2017-01-11 06:00:00,14,-3,40,13,9,6,-8,2017,1,11,6,11,2,2,1,8714.29
2017-01-11 07:00:00,14,-3,42,13,9,6,-7,2017,1,11,7,11,2,2,1,9271.05
2017-01-11 08:00:00,14,-3,43,7,9,5,-7,2017,1,11,8,11,2,2,1,10003.7
2017-01-11 09:00:00,14,-1,39,7,8,5,-5,2017,1,11,9,11,2,2,1,10916.0
2017-01-11 10:00:00,14,1,34,7,8,5,-3,2017,1,11,10,11,2,2,1,11079.2
2017-01-11 11:00:00,14,3,30,7,8,5,0,2017,1,11,11,11,2,2,1,11221.9
2017-01-11 12:00:00,14,4,28,7,8,5,1,2017,1,11,12,11,2,2,1,10494.5
2017-01-11 13:00:00,14,5,26,7,8,5,3,2017,1,11,13,11,2,2,1,10498.3
2017-01-11 14:00:00,14,6,24,5,8,4,4,2017,1,11,14,11,2,2,1,10562.7
2017-01-11 15:00:00,14,4,28,5,4,4,3,2017,1,11,15,11,2,2,1,10634.6
2017-01-11 16:00:00,14,3,32,12,4,3,2,2017,1,11,16,11,2,2,1,10635.4
2017-01-11 17:00:00,14,1,36,12,4,3,0,2017,1,11,17,11,2,2,1,10894.0
2017-01-11 18:00:00,14,0,36,12,4,3,-1,2017,1,11,18,11,2,2,1,10928.0
2017-01-11 19:00:00,14,-1,36,12,8,3,-1,2017,1,11,19,11,2,2,1,10514.4
2017-01-11 20:00:00,14,-2,35,12,9,3,-2,2017,1,11,20,11,2,2,1,10312.8
2017-01-11 21:00:00,14,-4,34,5,8,4,-4,2017,1,11,21,11,2,2,1,10207.8
2017-01-11 22:00:00,14,-6,34,5,8,4,-6,2017,1,11,22,11,2,2,1,9922.2
2017-01-11 23:00:00,14,-8,33,7,4,5,-8,2017,1,11,23,11,2,2,1,9352.54
2017-01-12 00:00:00,14,-1,37,13,9,6,-5,2017,1,12,0,12,2,3,1,8839.95
2017-01-12 01:00:00,14,-1,40,7,1,5,-5,2017,1,12,1,12,2,3,1,8512.72
2017-01-12 02:00:00,14,-2,43,7,2,5,-5,2017,1,12,2,12,2,3,1,8340.93
2017-01-12 03:00:00,14,-2,44,7,7,5,-5,2017,1,12,3,12,2,3,1,8215.13
2017-01-12 04:00:00,14,-2,44,7,7,5,-5,2017,1,12,4,12,2,3,1,8190.04
2017-01-12 05:00:00,14,-2,45,5,7,4,-5,2017,1,12,5,12,2,3,1,8211.23
2017-01-12 06:00:00,14,-2,46,12,7,3,-4,2017,1,12,6,12,2,3,1,8603.67
2017-01-12 07:00:00,14,-2,47,12,7,3,-3,2017,1,12,7,12,2,3,1,9041.9
2017-01-12 08:00:00,14,-2,48,10,2,2,-2,2017,1,12,8,12,2,3,1,9967.12
2017-01-12 09:00:00,14,-1,42,10,1,2,-1,2017,1,12,9,12,2,3,1,10894.5
2017-01-12 10:00:00,14,1,36,10,9,2,0,2017,1,12,10,12,2,3,1,10946.4
2017-01-12 11:00:00,16,2,29,12,4,3,1,2017,1,12,11,12,2,3,1,10925.4
2017-01-12 12:00:00,14,3,28,12,4,3,2,2017,1,12,12,12,2,3,1,10327.8
2017-01-12 13:00:00,14,4,26,5,4,4,2,2017,1,12,13,12,2,3,1,10307.0
