time,wea,tem,hum,win,dir,winclass,tembody,year,month,day,hour,day_of_year,week_of_year,day_of_week,is_workday,load
2017-01-01 00:00:00,23,11,75,11,1,3,11,2017,1,1,0,1,52,6,0,7251.11
2017-01-01 01:00:00,23,11,76,11,3,3,11,2017,1,1,1,1,52,6,0,6658.93
2017-01-01 02:00:00,23,11,76,9,8,2,11,2017,1,1,2,1,52,6,0,6357.23
2017-01-01 03:00:00,23,11,77,9,2,2,11,2017,1,1,3,1,52,6,0,6157.5
2017-01-01 04:00:00,23,11,78,9,4,2,11,2017,1,1,4,1,52,6,0,6087.92
2017-01-01 05:00:00,18,11,79,9,4,2,11,2017,1,1,5,1,52,6,0,5986.25
2017-01-01 06:00:00,18,11,80,9,4,2,11,2017,1,1,6,1,52,6,0,6283.19
2017-01-01 07:00:00,18,11,79,9,8,2,11,2017,1,1,7,1,52,6,0,6637.22
2017-01-01 08:00:00,11,12,79,9,9,2,12,2017,1,1,8,1,52,6,0,7419.11
2017-01-01 09:00:00,11,12,79,9,9,2,12,2017,1,1,9,1,52,6,0,8096.41
2017-01-01 10:00:00,11,12,76,11,3,3,12,2017,1,1,10,1,52,6,0,8554.97
2017-01-01 11:00:00,18,13,74,11,1,3,13,2017,1,1,11,1,52,6,0,8904.06
2017-01-01 12:00:00,18,13,72,3,1,4,13,2017,1,1,12,1,52,6,0,8829.74
2017-01-01 13:00:00,18,14,71,3,3,4,13,2017,1,1,13,1,52,6,0,8403.84
2017-01-01 14:00:00,18,14,70,3,9,4,14,2017,1,1,14,1,52,6,0,8250.18
2017-01-01 15:00:00,18,14,70,6,9,5,14,2017,1,1,15,1,52,6,0,8230.44
2017-01-01 16:00:00,18,14,70,3,3,4,14,2017,1,1,16,1,52,6,0,8269.47
2017-01-01 17:00:00,18,13,71,3,5,4,13,2017,1,1,17,1,52,6,0,8721.52
2017-01-01 18:00:00,18,13,72,3,2,4,13,2017,1,1,18,1,52,6,0,9152.05
2017-01-01 19:00:00,18,13,75,3,7,4,12,2017,1,1,19,1,52,6,0,9132.43
2017-01-01 20:00:00,11,12,79,11,5,3,12,2017,1,1,20,1,52,6,0,9002.74
2017-01-01 21:00:00,11,11,82,11,5,3,11,2017,1,1,21,1,52,6,0,8978.9
2017-01-01 22:00:00,11,11,83,11,1,3,11,2017,1,1,22,1,52,6,0,8495.82
2017-01-01 23:00:00,4,11,83,9,9,2,11,2017,1,1,23,1,52,6,0,7484.91
2017-01-02 00:00:00,4,10,84,9,8,2,10,2017,1,2,0,2,1,0,0,6886.57
2017-01-02 01:00:00,4,10,83,9,8,2,10,2017,1,2,1,2,1,0,0,6389.71
2017-01-02 02:00:00,4,10,83,11,9,3,10,2017,1,2,2,2,1,0,0,5991.49
2017-01-02 03:00:00,4,10,82,11,9,3,10,2017,1,2,3,2,1,0,0,5920.43
2017-01-02 04:00:00,4,10,83,11,9,3,10,2017,1,2,4,2,1,0,0,5965.76
2017-01-02 05:00:00,11,10,83,11,9,3,10,2017,1,2,5,2,1,0,0,5914.64
2017-01-02 06:00:00,11,11,84,11,9,3,10,2017,1,2,6,2,1,0,0,6243.03
2017-01-02 07:00:00,11,11,82,11,9,3,11,2017,1,2,7,2,1,0,0,6712.1
2017-01-02 08:00:00,18,11,81,11,9,3,11,2017,1,2,8,2,1,0,0,7884.45
2017-01-02 09:00:00,18,12,80,11,9,3,12,2017,1,2,9,2,1,0,0,9164.04
2017-01-02 10:00:00,18,13,74,11,3,3,13,2017,1,2,10,2,1,0,0,9680.97
2017-01-02 11:00:00,12,14,69,11,3,3,14,2017,1,2,11,2,1,0,0,10064.3
2017-01-02 12:00:00,12,15,63,11,1,3,15,2017,1,2,12,2,1,0,0,9574.55
2017-01-02 13:00:00,12,16,60,11,5,3,16,2017,1,2,13,2,1,0,0,9407.66
2017-01-02 14:00:00,12,17,57,9,7,2,17,2017,1,2,14,2,1,0,0,9355.03
2017-01-02 15:00:00,12,18,54,9,2,2,18,2017,1,2,15,2,1,0,0,9205.28
2017-01-02 16:00:00,12,17,56,11,7,3,17,2017,1,2,16,2,1,0,0,9293.96
2017-01-02 17:00:00,18,17,58,11,7,3,17,2017,1,2,17,2,1,0,0,9483.01
2017-01-02 18:00:00,18,16,61,3,7,4,16,2017,1,2,18,2,1,0,0,9957.37
2017-01-02 19:00:00,18,15,65,3,7,4,15,2017,1,2,19,2,1,0,0,10096.4
2017-01-02 20:00:00,11,14,70,6,7,5,13,2017,1,2,20,2,1,0,0,9825.64
2017-01-02 21:00:00,11,12,74,6,7,5,12,2017,1,2,21,2,1,0,0,9749.68
2017-01-02 22:00:00,11,12,76,6,7,5,12,2017,1,2,22,2,1,0,0,9027.31
2017-01-02 23:00:00,11,12,78,3,7,4,11,2017,1,2,23,2,1,0,0,8143.3
2017-01-03 00:00:00,11,11,81,3,7,4,11,2017,1,3,0,3,1,1,1,7432.91
2017-01-03 01:00:00,11,11,81,3,7,4,11,2017,1,3,1,3,1,1,1,6959.85
2017-01-03 02:00:00,11,11,82,11,7,3,11,2017,1,3,2,3,1,1,1,6774.01
2017-01-03 03:00:00,11,11,83,11,7,3,11,2017,1,3,3,3,1,1,1,6559.15
2017-01-03 04:00:00,11,11,83,11,7,3,11,2017,1,3,4,3,1,1,1,6523.53
2017-01-03 05:00:00,23,11,83,9,5,2,11,2017,1,3,5,3,1,1,1,6528.03
2017-01-03 06:00:00,23,11,83,9,5,2,11,2017,1,3,6,3,1,1,1,6844.91
2017-01-03 07:00:00,23,12,82,9,1,2,11,2017,1,3,7,3,1,1,1,7866.73
2017-01-03 08:00:00,18,12,81,9,3,2,12,2017,1,3,8,3,1,1,1,8781.19
2017-01-03 09:00:00,18,13,80,7,9,1,12,2017,1,3,9,3,1,1,1,9991.85
2017-01-03 10:00:00,18,13,76,9,3,2,13,2017,1,3,10,3,1,1,1,10597.4
2017-01-03 11:00:00,18,14,72,9,1,2,14,2017,1,3,11,3,1,1,1,11012.4
2017-01-03 12:00:00,18,15,68,9,5,2,15,2017,1,3,12,3,1,1,1,10360.7
2017-01-03 13:00:00,18,15,65,9,7,2,15,2017,1,3,13,3,1,1,1,10286.5
2017-01-03 14:00:00,11,16,63,11,7,3,16,2017,1,3,14,3,1,1,1,10385.0
2017-01-03 15:00:00,11,16,61,11,7,3,16,2017,1,3,15,3,1,1,1,10386.1
2017-01-03 16:00:00,11,15,63,11,7,3,15,2017,1,3,16,3,1,1,1,10513.6
2017-01-03 17:00:00,11,15,64,3,7,4,15,2017,1,3,17,3,1,1,1,10779.8
2017-01-03 18:00:00,11,15,66,3,7,4,15,2017,1,3,18,3,1,1,1,10819.7
2017-01-03 19:00:00,11,14,69,3,5,4,14,2017,1,3,19,3,1,1,1,10721.1
2017-01-03 20:00:00,4,14,71,3,5,4,13,2017,1,3,20,3,1,1,1,10440.6
2017-01-03 21:00:00,4,13,73,3,1,4,13,2017,1,3,21,3,1,1,1,10259.0
2017-01-03 22:00:00,4,13,74,3,9,4,13,2017,1,3,22,3,1,1,1,9448.88
2017-01-03 23:00:00,4,13,75,11,8,3,13,2017,1,3,23,3,1,1,1,8524.16
2017-01-04 00:00:00,4,13,76,11,2,3,13,2017,1,4,0,4,1,2,1,7791.38
2017-01-04 01:00:00,4,12,76,11,4,3,12,2017,1,4,1,4,1,2,1,7313.74
2017-01-04 02:00:00,4,12,77,9,4,2,12,2017,1,4,2,4,1,2,1,7076.71
2017-01-04 03:00:00,4,12,78,9,4,2,12,2017,1,4,3,4,1,2,1,6879.94
2017-01-04 04:00:00,4,12,79,9,4,2,12,2017,1,4,4,4,1,2,1,6707.26
2017-01-04 05:00:00,22,12,80,9,4,2,12,2017,1,4,5,4,1,2,1,6687.13
2017-01-04 06:00:00,22,12,81,7,4,1,12,2017,1,4,6,4,1,2,1,7141.01
2017-01-04 07:00:00,22,13,81,9,4,2,13,2017,1,4,7,4,1,2,1,8110.78
2017-01-04 08:00:00,22,13,82,9,4,2,13,2017,1,4,8,4,1,2,1,8986.81
2017-01-04 09:00:00,22,14,82,9,4,2,14,2017,1,4,9,4,1,2,1,10309.5
2017-01-04 10:00:00,22,14,81,9,4,2,14,2017,1,4,10,4,1,2,1,10706.8
2017-01-04 11:00:00,22,15,79,9,4,2,15,2017,1,4,11,4,1,2,1,11141.8
2017-01-04 12:00:00,22,15,78,9,4,2,15,2017,1,4,12,4,1,2,1,10613.0
2017-01-04 13:00:00,22,15,76,9,8,2,15,2017,1,4,13,4,1,2,1,10551.3
2017-01-04 14:00:00,23,15,74,9,8,2,15,2017,1,4,14,4,1,2,1,10657.9
2017-01-04 15:00:00,23,15,73,9,9,2,15,2017,1,4,15,4,1,2,1,10604.7
2017-01-04 16:00:00,23,15,72,11,3,3,15,2017,1,4,16,4,1,2,1,10599.0
2017-01-04 17:00:00,18,15,72,11,5,3,15,2017,1,4,17,4,1,2,1,11153.6
2017-01-04 18:00:00,18,15,71,11,7,3,15,2017,1,4,18,4,1,2,1,11008.1
2017-01-04 19:00:00,18,14,73,11,7,3,14,2017,1,4,19,4,1,2,1,10829.0
2017-01-04 20:00:00,18,14,76,11,5,3,14,2017,1,4,20,4,1,2,1,10453.1
2017-01-04 21:00:00,18,13,78,11,5,3,13,2017,1,4,21,4,1,2,1,10283.9
2017-01-04 22:00:00,18,13,78,11,1,3,13,2017,1,4,22,4,1,2,1,9621.95
2017-01-04 23:00:00,11,13,78,9,9,2,13,2017,1,4,23,4,1,2,1,8617.72
2017-01-05 00:00:00,23,13,82,9,4,2,13,2017,1,5,0,5,1,3,1,7899.76
2017-01-05 01:00:00,23,12,81,11,8,3,12,2017,1,5,1,5,1,3,1,7402.51
2017-01-05 02:00:00,23,12,81,11,9,3,12,2017,1,5,2,5,1,3,1,7061.14
2017-01-05 03:00:00,23,11,82,11,9,3,12,2017,1,5,3,5,1,3,1,7013.11
2017-01-05 04:00:00,23,11,84,11,9,3,11,2017,1,5,4,5,1,3,1,6852.44
2017-01-05 05:00:00,23,11,85,11,9,3,11,2017,1,5,5,5,1,3,1,6901.63
2017-01-05 06:00:00,23,11,86,9,9,2,12,2017,1,5,6,5,1,3,1,7319.31
2017-01-05 07:00:00,23,12,87,9,9,2,12,2017,1,5,7,5,1,3,1,8270.41
2017-01-05 08:00:00,23,12,88,9,9,2,12,2017,1,5,8,5,1,3,1,9187.25
2017-01-05 09:00:00,23,13,85,9,8,2,13,2017,1,5,9,5,1,3,1,10380.1
2017-01-05 10:00:00,23,14,81,11,8,3,14,2017,1,5,10,5,1,3,1,10801.9
2017-01-05 11:00:00,23,14,77,11,8,3,15,2017,1,5,11,5,1,3,1,11273.9
2017-01-05 12:00:00,4,15,75,11,8,3,15,2017,1,5,12,5,1,3,1,10626.9
2017-01-05 13:00:00,23,16,72,11,8,3,16,2017,1,5,13,5,1,3,1,10613.8
2017-01-05 14:00:00,4,16,70,11,8,3,16,2017,1,5,14,5,1,3,1,10643.2
2017-01-05 15:00:00,18,16,69,9,3,2,16,2017,1,5,15,5,1,3,1,10475.8
2017-01-05 16:00:00,4,16,68,9,1,2,16,2017,1,5,16,5,1,3,1,10630.2
2017-01-05 17:00:00,18,16,68,9,7,2,16,2017,1,5,17,5,1,3,1,10884.1
2017-01-05 18:00:00,12,15,73,11,7,3,15,2017,1,5,18,5,1,3,1,10745.7
2017-01-05 19:00:00,18,15,77,11,7,3,15,2017,1,5,19,5,1,3,1,10880.3
2017-01-05 20:00:00,12,14,82,3,7,4,14,2017,1,5,20,5,1,3,1,10504.3
2017-01-05 21:00:00,23,13,85,3,7,4,14,2017,1,5,21,5,1,3,1,10396.1
2017-01-05 22:00:00,12,13,87,11,7,3,13,2017,1,5,22,5,1,3,1,9668.88
2017-01-05 23:00:00,23,13,89,11,7,3,13,2017,1,5,23,5,1,3,1,8652.48
2017-01-06 00:00:00,23,13,78,11,7,3,13,2017,1,6,0,6,1,4,1,7949.43
2017-01-06 01:00:00,12,12,78,9,7,2,12,2017,1,6,1,6,1,4,1,7413.54
2017-01-06 02:00:00,23,11,78,9,7,2,11,2017,1,6,2,6,1,4,1,7060.71
2017-01-06 03:00:00,23,10,78,9,7,2,10,2017,1,6,3,6,1,4,1,6854.7
2017-01-06 04:00:00,23,10,78,9,7,2,10,2017,1,6,4,6,1,4,1,6806.16
2017-01-06 05:00:00,23,10,77,9,7,2,10,2017,1,6,5,6,1,4,1,6757.82
2017-01-06 06:00:00,11,11,77,11,7,3,11,2017,1,6,6,6,1,4,1,7164.88
2017-01-06 07:00:00,23,11,77,11,7,3,11,2017,1,6,7,6,1,4,1,8116.05
2017-01-06 08:00:00,11,12,77,11,7,3,12,2017,1,6,8,6,1,4,1,9026.36
2017-01-06 09:00:00,23,12,76,11,7,3,12,2017,1,6,9,6,1,4,1,10298.8
2017-01-06 10:00:00,11,12,75,11,2,3,13,2017,1,6,10,6,1,4,1,10755.8
2017-01-06 11:00:00,23,13,74,11,2,3,13,2017,1,6,11,6,1,4,1,11255.3
2017-01-06 12:00:00,6,13,76,11,2,3,13,2017,1,6,12,6,1,4,1,10390.4
2017-01-06 13:00:00,23,14,77,11,2,3,14,2017,1,6,13,6,1,4,1,10365.3
2017-01-06 14:00:00,6,14,79,9,2,2,14,2017,1,6,14,6,1,4,1,10403.1
2017-01-06 15:00:00,6,14,80,9,7,2,14,2017,1,6,15,6,1,4,1,10274.2
2017-01-06 16:00:00,6,14,80,9,5,2,14,2017,1,6,16,6,1,4,1,10357.8
2017-01-06 17:00:00,6,14,81,9,5,2,14,2017,1,6,17,6,1,4,1,10727.6
2017-01-06 18:00:00,23,13,84,9,5,2,13,2017,1,6,18,6,1,4,1,10748.5
2017-01-06 19:00:00,6,13,87,9,5,2,13,2017,1,6,19,6,1,4,1,10756.5
2017-01-06 20:00:00,23,12,91,7,5,1,12,2017,1,6,20,6,1,4,1,10428.4
2017-01-06 21:00:00,18,12,90,7,1,1,12,2017,1,6,21,6,1,4,1,10318.6
2017-01-06 22:00:00,23,11,90,9,3,2,11,2017,1,6,22,6,1,4,1,9697.34
2017-01-06 23:00:00,18,11,90,9,9,2,11,2017,1,6,23,6,1,4,1,8821.38
2017-01-07 00:00:00,12,11,81,11,1,3,11,2017,1,7,0,7,1,5,0,8125.1
2017-01-07 01:00:00,18,10,82,11,9,3,10,2017,1,7,1,7,1,5,0,7519.01
2017-01-07 02:00:00,12,10,84,11,4,3,10,2017,1,7,2,7,1,5,0,7260.45
2017-01-07 03:00:00,18,9,85,11,4,3,9,2017,1,7,3,7,1,5,0,6977.26
2017-01-07 04:00:00,12,9,86,9,4,2,9,2017,1,7,4,7,1,5,0,6873.83
2017-01-07 05:00:00,18,9,88,9,4,2,9,2017,1,7,5,7,1,5,0,6917.0
2017-01-07 06:00:00,18,9,88,9,4,2,9,2017,1,7,6,7,1,5,0,7108.55
2017-01-07 07:00:00,18,9,89,9,4,2,9,2017,1,7,7,7,1,5,0,7721.22
2017-01-07 08:00:00,18,9,90,7,4,1,9,2017,1,7,8,7,1,5,0,8684.37
2017-01-07 09:00:00,18,10,82,9,8,2,10,2017,1,7,9,7,1,5,0,10005.8
2017-01-07 10:00:00,18,12,74,9,8,2,12,2017,1,7,10,7,1,5,0,10417.4
2017-01-07 11:00:00,18,14,67,9,8,2,14,2017,1,7,11,7,1,5,0,10695.9
2017-01-07 12:00:00,11,15,63,9,8,2,15,2017,1,7,12,7,1,5,0,10190.4
2017-01-07 13:00:00,18,16,60,9,8,2,16,2017,1,7,13,7,1,5,0,10190.9
2017-01-07 14:00:00,11,17,56,11,4,3,17,2017,1,7,14,7,1,5,0,10169.5
2017-01-07 15:00:00,11,17,56,11,9,3,17,2017,1,7,15,7,1,5,0,10069.3
2017-01-07 16:00:00,11,17,56,11,1,3,17,2017,1,7,16,7,1,5,0,10124.8
2017-01-07 17:00:00,11,17,56,11,7,3,17,2017,1,7,17,7,1,5,0,10345.3
2017-01-07 18:00:00,12,16,61,11,7,3,16,2017,1,7,18,7,1,5,0,10395.2
2017-01-07 19:00:00,11,15,65,3,7,4,14,2017,1,7,19,7,1,5,0,10504.7
2017-01-07 20:00:00,12,13,70,3,7,4,13,2017,1,7,20,7,1,5,0,10295.2
2017-01-07 21:00:00,12,13,72,3,7,4,13,2017,1,7,21,7,1,5,0,10146.9
2017-01-07 22:00:00,12,12,74,3,7,4,12,2017,1,7,22,7,1,5,0,9601.5
2017-01-07 23:00:00,12,12,77,11,7,3,12,2017,1,7,23,7,1,5,0,8664.03
2017-01-08 00:00:00,4,12,82,3,7,4,12,2017,1,8,0,8,1,6,0,7899.26
2017-01-08 01:00:00,12,12,82,3,7,4,11,2017,1,8,1,8,1,6,0,7402.09
2017-01-08 02:00:00,4,11,83,3,7,4,10,2017,1,8,2,8,1,6,0,7087.3
2017-01-08 03:00:00,4,11,83,3,7,4,10,2017,1,8,3,8,1,6,0,6850.86
2017-01-08 04:00:00,4,11,83,11,7,3,10,2017,1,8,4,8,1,6,0,6774.53
2017-01-08 05:00:00,4,11,84,11,7,3,11,2017,1,8,5,8,1,6,0,6721.07
2017-01-08 06:00:00,23,11,84,11,7,3,11,2017,1,8,6,8,1,6,0,7022.74
2017-01-08 07:00:00,4,12,84,11,7,3,12,2017,1,8,7,8,1,6,0,7362.4
2017-01-08 08:00:00,23,12,84,9,2,2,13,2017,1,8,8,8,1,6,0,8349.79
2017-01-08 09:00:00,23,13,81,9,1,2,13,2017,1,8,9,8,1,6,0,9536.37
2017-01-08 10:00:00,23,13,79,9,9,2,13,2017,1,8,10,8,1,6,0,10026.0
2017-01-08 11:00:00,23,13,76,9,2,2,13,2017,1,8,11,8,1,6,0,10418.4
2017-01-08 12:00:00,23,13,76,9,9,2,13,2017,1,8,12,8,1,6,0,10045.7
2017-01-08 13:00:00,23,13,75,9,1,2,13,2017,1,8,13,8,1,6,0,9907.58
2017-01-08 14:00:00,23,13,74,9,7,2,13,2017,1,8,14,8,1,6,0,9865.3
2017-01-08 15:00:00,23,13,75,11,7,3,13,2017,1,8,15,8,1,6,0,9751.75
2017-01-08 16:00:00,23,13,76,11,7,3,13,2017,1,8,16,8,1,6,0,9914.79
2017-01-08 17:00:00,23,13,77,11,7,3,13,2017,1,8,17,8,1,6,0,10190.1
2017-01-08 18:00:00,4,13,79,11,7,3,13,2017,1,8,18,8,1,6,0,10278.8
2017-01-08 19:00:00,23,12,81,3,7,4,12,2017,1,8,19,8,1,6,0,10337.0
2017-01-08 20:00:00,4,12,83,3,7,4,12,2017,1,8,20,8,1,6,0,10155.5
2017-01-08 21:00:00,23,12,84,3,7,4,11,2017,1,8,21,8,1,6,0,9974.64
2017-01-08 22:00:00,4,12,84,3,7,4,11,2017,1,8,22,8,1,6,0,9278.56
2017-01-08 23:00:00,23,11,84,3,7,4,11,2017,1,8,23,8,1,6,0,8252.56
2017-01-09 00:00:00,22,12,83,11,5,3,12,2017,1,9,0,9,2,0,1,7525.79
2017-01-09 01:00:00,4,12,84,11,9,3,12,2017,1,9,1,9,2,0,1,7079.37
2017-01-09 02:00:00,22,11,85,9,4,2,11,2017,1,9,2,9,2,0,1,6808.59
2017-01-09 03:00:00,22,11,86,9,4,2,11,2017,1,9,3,9,2,0,1,6656.73
2017-01-09 04:00:00,22,11,87,9,4,2,11,2017,1,9,4,9,2,0,1,6596.83
2017-01-09 05:00:00,22,11,88,9,4,2,11,2017,1,9,5,9,2,0,1,6591.0
2017-01-09 06:00:00,23,12,89,7,8,1,12,2017,1,9,6,9,2,0,1,7031.98
2017-01-09 07:00:00,22,12,90,7,8,1,12,2017,1,9,7,9,2,0,1,8048.33
2017-01-09 08:00:00,23,12,90,8,6,1,12,2017,1,9,8,9,2,0,1,9035.91
2017-01-09 09:00:00,23,12,88,7,8,1,12,2017,1,9,9,9,2,0,1,10351.6
2017-01-09 10:00:00,23,12,86,9,9,2,12,2017,1,9,10,9,2,0,1,10829.0
2017-01-09 11:00:00,23,12,84,9,9,2,12,2017,1,9,11,9,2,0,1,11311.4
2017-01-09 12:00:00,23,12,83,9,9,2,12,2017,1,9,12,9,2,0,1,10696.4
2017-01-09 13:00:00,23,13,82,9,8,2,13,2017,1,9,13,9,2,0,1,10691.7
2017-01-09 14:00:00,23,13,81,9,8,2,13,2017,1,9,14,9,2,0,1,10799.3
2017-01-09 15:00:00,23,13,82,11,4,3,13,2017,1,9,15,9,2,0,1,10653.3
2017-01-09 16:00:00,23,13,83,11,4,3,13,2017,1,9,16,9,2,0,1,10676.5
2017-01-09 17:00:00,23,13,84,3,2,4,13,2017,1,9,17,9,2,0,1,11024.7
2017-01-09 18:00:00,23,13,84,6,9,5,12,2017,1,9,18,9,2,0,1,11046.0
2017-01-09 19:00:00,23,12,85,6,1,5,12,2017,1,9,19,9,2,0,1,10954.3
2017-01-09 20:00:00,23,12,86,6,2,5,11,2017,1,9,20,9,2,0,1,10692.3
2017-01-09 21:00:00,20,12,86,6,2,5,11,2017,1,9,21,9,2,0,1,10638.7
2017-01-09 22:00:00,23,12,86,6,2,5,11,2017,1,9,22,9,2,0,1,9865.5
2017-01-09 23:00:00,20,11,87,6,2,5,11,2017,1,9,23,9,2,0,1,8792.88
2017-01-10 00:00:00,22,11,81,6,7,5,10,2017,1,10,0,10,2,1,1,8046.83
2017-01-10 01:00:00,22,11,82,6,7,5,10,2017,1,10,1,10,2,1,1,7490.3
2017-01-10 02:00:00,22,10,84,3,2,4,10,2017,1,10,2,10,2,1,1,7165.32
2017-01-10 03:00:00,22,10,85,3,2,4,9,2017,1,10,3,10,2,1,1,7060.09
2017-01-10 04:00:00,22,10,86,3,2,4,9,2017,1,10,4,10,2,1,1,7024.61
2017-01-10 05:00:00,22,10,88,6,2,5,9,2017,1,10,5,10,2,1,1,7053.73
2017-01-10 06:00:00,22,10,88,6,2,5,10,2017,1,10,6,10,2,1,1,7336.46
2017-01-10 07:00:00,22,11,88,3,2,4,10,2017,1,10,7,10,2,1,1,8315.21
2017-01-10 08:00:00,22,11,89,3,2,4,11,2017,1,10,8,10,2,1,1,9327.73
2017-01-10 09:00:00,23,11,87,3,2,4,11,2017,1,10,9,10,2,1,1,10675.2
2017-01-10 10:00:00,22,11,85,3,2,4,11,2017,1,10,10,10,2,1,1,11231.9
2017-01-10 11:00:00,23,12,83,3,2,4,11,2017,1,10,11,10,2,1,1,11737.7
2017-01-10 12:00:00,23,12,82,3,2,4,12,2017,1,10,12,10,2,1,1,11140.8
2017-01-10 13:00:00,23,12,80,3,2,4,12,2017,1,10,13,10,2,1,1,11224.4
2017-01-10 14:00:00,23,12,79,3,2,4,12,2017,1,10,14,10,2,1,1,11347.8
2017-01-10 15:00:00,22,12,80,3,2,4,12,2017,1,10,15,10,2,1,1,11255.3
2017-01-10 16:00:00,23,12,81,3,2,4,11,2017,1,10,16,10,2,1,1,11506.0
2017-01-10 17:00:00,22,11,83,3,2,4,11,2017,1,10,17,10,2,1,1,11817.9
2017-01-10 18:00:00,22,11,84,6,2,5,10,2017,1,10,18,10,2,1,1,11667.3
2017-01-10 19:00:00,22,11,86,6,2,5,10,2017,1,10,19,10,2,1,1,11544.1
2017-01-10 20:00:00,22,11,87,6,2,5,10,2017,1,10,20,10,2,1,1,11260.9
2017-01-10 21:00:00,17,11,88,6,1,5,9,2017,1,10,21,10,2,1,1,11035.4
2017-01-10 22:00:00,22,10,88,6,9,5,9,2017,1,10,22,10,2,1,1,10100.7
2017-01-10 23:00:00,17,10,89,2,2,6,9,2017,1,10,23,10,2,1,1,9116.18
2017-01-11 00:00:00,17,9,86,2,2,6,7,2017,1,11,0,11,2,2,1,8241.55
2017-01-11 01:00:00,22,9,87,2,2,6,7,2017,1,11,1,11,2,2,1,7753.01
2017-01-11 02:00:00,17,8,88,2,2,6,6,2017,1,11,2,11,2,2,1,7510.8
2017-01-11 03:00:00,17,8,89,2,2,6,6,2017,1,11,3,11,2,2,1,7210.55
2017-01-11 04:00:00,17,8,89,2,2,6,6,2017,1,11,4,11,2,2,1,7109.13
2017-01-11 05:00:00,17,8,90,2,2,6,6,2017,1,11,5,11,2,2,1,7150.33
2017-01-11 06:00:00,17,8,90,6,2,5,6,2017,1,11,6,11,2,2,1,7410.06
2017-01-11 07:00:00,17,8,90,6,2,5,6,2017,1,11,7,11,2,2,1,8320.08
2017-01-11 08:00:00,17,8,90,6,2,5,7,2017,1,11,8,11,2,2,1,9352.26
2017-01-11 09:00:00,17,8,90,6,1,5,7,2017,1,11,9,11,2,2,1,10967.3
2017-01-11 10:00:00,17,9,90,6,9,5,7,2017,1,11,10,11,2,2,1,11675.5
2017-01-11 11:00:00,17,9,89,3,2,4,8,2017,1,11,11,11,2,2,1,12230.8
2017-01-11 12:00:00,17,9,89,3,2,4,8,2017,1,11,12,11,2,2,1,11759.3
2017-01-11 13:00:00,17,9,89,6,2,5,8,2017,1,11,13,11,2,2,1,11734.8
2017-01-11 14:00:00,17,9,88,6,2,5,8,2017,1,11,14,11,2,2,1,11742.5
2017-01-11 15:00:00,22,9,88,6,2,5,8,2017,1,11,15,11,2,2,1,11707.7
2017-01-11 16:00:00,17,9,88,6,2,5,8,2017,1,11,16,11,2,2,1,11808.1
2017-01-11 17:00:00,22,9,87,6,2,5,8,2017,1,11,17,11,2,2,1,12135.9
2017-01-11 18:00:00,17,9,88,6,2,5,8,2017,1,11,18,11,2,2,1,12014.2
2017-01-11 19:00:00,22,9,88,6,2,5,8,2017,1,11,19,11,2,2,1,11772.4
2017-01-11 20:00:00,17,9,88,6,2,5,7,2017,1,11,20,11,2,2,1,11492.0
2017-01-11 21:00:00,17,9,88,3,4,4,8,2017,1,11,21,11,2,2,1,11381.8
2017-01-11 22:00:00,17,9,89,3,4,4,8,2017,1,11,22,11,2,2,1,10422.9
2017-01-11 23:00:00,17,9,89,11,4,3,8,2017,1,11,23,11,2,2,1,9266.46
2017-01-12 00:00:00,17,7,85,11,9,3,7,2017,1,12,0,12,2,3,1,8466.31
2017-01-12 01:00:00,22,7,86,11,9,3,7,2017,1,12,1,12,2,3,1,7832.2
2017-01-12 02:00:00,17,7,87,11,9,3,7,2017,1,12,2,12,2,3,1,7581.41
2017-01-12 03:00:00,17,7,87,11,9,3,6,2017,1,12,3,12,2,3,1,7387.77
2017-01-12 04:00:00,17,7,87,11,9,3,6,2017,1,12,4,12,2,3,1,7158.44
2017-01-12 05:00:00,17,6,88,11,9,3,6,2017,1,12,5,12,2,3,1,7258.6
2017-01-12 06:00:00,22,7,87,11,9,3,6,2017,1,12,6,12,2,3,1,7547.09
2017-01-12 07:00:00,17,7,87,3,9,4,6,2017,1,12,7,12,2,3,1,8388.1
2017-01-12 08:00:00,22,7,86,3,8,4,6,2017,1,12,8,12,2,3,1,9534.5
2017-01-12 09:00:00,22,8,84,3,8,4,7,2017,1,12,9,12,2,3,1,11239.6
2017-01-12 10:00:00,22,9,82,3,8,4,8,2017,1,12,10,12,2,3,1,11857.5
2017-01-12 11:00:00,22,9,80,3,8,4,8,2017,1,12,11,12,2,3,1,12419.9
2017-01-12 12:00:00,4,9,76,3,8,4,9,2017,1,12,12,12,2,3,1,11721.0
2017-01-12 13:00:00,22,10,72,11,8,3,9,2017,1,12,13,12,2,3,1,11705.8
2017-01-12 14:00:00,4,10,69,11,8,3,10,2017,1,12,14,12,2,3,1,11709.9
2017-01-12 15:00:00,18,10,67,9,9,2,10,2017,1,12,15,12,2,3,1,11678.6
2017-01-12 16:00:00,4,10,66,9,3,2,10,2017,1,12,16,12,2,3,1,11761.5
2017-01-12 17:00:00,18,10,64,9,1,2,10,2017,1,12,17,12,2,3,1,11959.4
2017-01-12 18:00:00,12,10,69,9,1,2,10,2017,1,12,18,12,2,3,1,11813.5
2017-01-12 19:00:00,18,9,74,9,1,2,9,2017,1,12,19,12,2,3,1,11857.8
